id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2502.00987,Paul Albert Dr.,"Paul Albert, Frederic Z. Zhang, Hemanth Saratchandran, Cristian
  Rodriguez-Opazo, Anton van den Hengel, Ehsan Abbasnejad",RandLoRA: Full-rank parameter-efficient fine-tuning of large models,"To appear at the International Conference on Learning Representations
  (ICLR) 2025",,,,cs.CL cs.AI cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Low-Rank Adaptation (LoRA) and its variants have shown impressive results in
reducing the number of trainable parameters and memory requirements of large
transformer networks while maintaining fine-tuning performance. The low-rank
nature of the weight update inherently limits the representation power of
fine-tuned models, however, thus potentially compromising performance on
complex tasks. This raises a critical question: when a performance gap between
LoRA and standard fine-tuning is observed, is it due to the reduced number of
trainable parameters or the rank deficiency? This paper aims to answer this
question by introducing RandLoRA, a parameter-efficient method that performs
full-rank updates using a learned linear combinations of low-rank,
non-trainable random matrices. Our method limits the number of trainable
parameters by restricting optimization to diagonal scaling matrices applied to
the fixed random matrices. This allows us to effectively overcome the low-rank
limitations while maintaining parameter and memory efficiency during training.
Through extensive experimentation across vision, language, and vision-language
benchmarks, we systematically evaluate the limitations of LoRA and existing
random basis methods. Our findings reveal that full-rank updates are beneficial
across vision and language tasks individually, and even more so for
vision-language tasks, where RandLoRA significantly reduces -- and sometimes
eliminates -- the performance gap between standard fine-tuning and LoRA,
demonstrating its efficacy.
","[{'version': 'v1', 'created': 'Mon, 3 Feb 2025 01:59:45 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 00:43:45 GMT'}]",2025-03-13,"[['Albert', 'Paul', ''], ['Zhang', 'Frederic Z.', ''], ['Saratchandran', 'Hemanth', ''], ['Rodriguez-Opazo', 'Cristian', ''], ['Hengel', 'Anton van den', ''], ['Abbasnejad', 'Ehsan', '']]","[{'text': 'standard fine-tuning', 'label': 'Fine-tuning'}, {'text': 'diagonal scaling matrices', 'label': 'Scaling law'}, {'text': 'standard fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,standard fine-tuning,0.8863296508789062
2502.06987,Bo Wen,"Bo Wen and Anna Heinke and Akshay Agnihotri and Dirk-Uwe Bartsch and
  William Freeman and Truong Nguyen and Cheolhong An",Universal Vessel Segmentation for Multi-Modality Retinal Images,,,,,eess.IV cs.CV,http://creativecommons.org/licenses/by/4.0/,"  We identify two major limitations in the existing studies on retinal vessel
segmentation: (1) Most existing works are restricted to one modality, i.e, the
Color Fundus (CF). However, multi-modality retinal images are used every day in
the study of retina and retinal diseases, and the study of vessel segmentation
on the other modalities is scarce; (2) Even though a small amount of works
extended their experiments to limited new modalities such as the Multi-Color
Scanning Laser Ophthalmoscopy (MC), these works still require finetuning a
separate model for the new modality. The finetuning will require extra training
data, which is difficult to acquire. In this work, we present a foundational
universal vessel segmentation model (UVSM) for multi-modality retinal images.
Not only do we perform the study on a much wider range of modalities, but we
also propose a universal model to segment the vessels in all these
commonly-used modalities. Despite being much more versatile comparing with
existing methods, our universal model still demonstrates comparable performance
with the state-of-the-art finetuned methods. To the best of our knowledge, this
is the first work that achieves cross-modality retinal vessel segmentation and
also the first work to study retinal vessel segmentation in some novel
modalities.
","[{'version': 'v1', 'created': 'Mon, 10 Feb 2025 19:28:20 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 00:59:47 GMT'}]",2025-03-11,"[['Wen', 'Bo', ''], ['Heinke', 'Anna', ''], ['Agnihotri', 'Akshay', ''], ['Bartsch', 'Dirk-Uwe', ''], ['Freeman', 'William', ''], ['Nguyen', 'Truong', ''], ['An', 'Cheolhong', '']]","[{'text': 'finetuning', 'label': 'Fine-tuning'}, {'text': 'finetuning', 'label': 'Fine-tuning'}, {'text': 'universal vessel segmentation model', 'label': 'Foundation Model'}]",Fine-tuning,finetuning,0.5753726363182068
2502.07460,Heyang Zhao,"Heyang Zhao, Chenlu Ye, Wei Xiong, Quanquan Gu, Tong Zhang",Logarithmic Regret for Online KL-Regularized Reinforcement Learning,,,,,cs.LG stat.ML,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advances in Reinforcement Learning from Human Feedback (RLHF) have
shown that KL-regularization plays a pivotal role in improving the efficiency
of RL fine-tuning for large language models (LLMs). Despite its empirical
advantage, the theoretical difference between KL-regularized RL and standard RL
remains largely under-explored. While there is a recent line of work on the
theoretical analysis of KL-regularized objective in decision making
\citep{xiong2024iterative, xie2024exploratory,zhao2024sharp}, these analyses
either reduce to the traditional RL setting or rely on strong coverage
assumptions. In this paper, we propose an optimism-based KL-regularized online
contextual bandit algorithm, and provide a novel analysis of its regret. By
carefully leveraging the benign optimization landscape induced by the
KL-regularization and the optimistic reward estimation, our algorithm achieves
an $\mathcal{O}\big(\eta\log (N_{\mathcal R} T)\cdot d_{\mathcal R}\big)$
logarithmic regret bound, where $\eta, N_{\mathcal R},T,d_{\mathcal R}$ denote
the KL-regularization parameter, the cardinality of the reward function class,
number of rounds, and the complexity of the reward function class. Furthermore,
we extend our algorithm and analysis to reinforcement learning by developing a
novel decomposition over transition steps and also obtain a similar logarithmic
regret bound.
","[{'version': 'v1', 'created': 'Tue, 11 Feb 2025 11:11:05 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Feb 2025 13:55:04 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 07:24:46 GMT'}]",2025-03-12,"[['Zhao', 'Heyang', ''], ['Ye', 'Chenlu', ''], ['Xiong', 'Wei', ''], ['Gu', 'Quanquan', ''], ['Zhang', 'Tong', '']]","[{'text': 'RL fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,RL fine-tuning,0.745010256767273
2502.11492,Kung-Hsiang Huang,"Kung-Hsiang Huang, Can Qin, Haoyi Qiu, Philippe Laban, Shafiq Joty,
  Caiming Xiong, Chien-Sheng Wu","Why Vision Language Models Struggle with Visual Arithmetic? Towards
  Enhanced Chart and Geometry Understanding","Code and data are available at
  https://github.com/SalesforceAIResearch/CogAlign",,,,cs.AI cs.CL cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Vision Language Models (VLMs) have achieved remarkable progress in multimodal
tasks, yet they often struggle with visual arithmetic, seemingly simple
capabilities like object counting or length comparison, which are essential for
relevant complex tasks like chart understanding and geometric reasoning. In
this work, we first investigate the root causes of this deficiency through a
suite of probing tasks focusing on basic visual arithmetic. Our analysis
reveals that while pre-trained vision encoders typically capture sufficient
information, the text decoder often fails to decode it correctly for arithmetic
reasoning. To address this, we propose CogAlign, a novel post-training strategy
inspired by Piaget's theory of cognitive development. CogAlign trains VLMs to
recognize invariant properties under visual transformations. We demonstrate
that this approach significantly improves the performance of three diverse VLMs
on our proposed probing tasks. Furthermore, CogAlign enhances performance by an
average of 4.6% on CHOCOLATE and 2.9% on MATH-VISION, outperforming or matching
supervised fine-tuning methods while requiring only 60% less training data.
These results highlight the effectiveness and generalizability of CogAlign in
improving fundamental visual arithmetic capabilities and their transfer to
downstream tasks.
","[{'version': 'v1', 'created': 'Mon, 17 Feb 2025 06:54:49 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 02:13:57 GMT'}]",2025-03-11,"[['Huang', 'Kung-Hsiang', ''], ['Qin', 'Can', ''], ['Qiu', 'Haoyi', ''], ['Laban', 'Philippe', ''], ['Joty', 'Shafiq', ''], ['Xiong', 'Caiming', ''], ['Wu', 'Chien-Sheng', '']]","[{'text': 'supervised fine-tuning methods', 'label': 'Fine-tuning'}]",Fine-tuning,supervised fine-tuning methods,0.6933436393737793
2502.12292,Sally Zhu,"Sally Zhu, Ahmed Ahmed, Rohith Kuditipudi, Percy Liang",Independence Tests for Language Models,,,,,cs.LG cs.CL,http://creativecommons.org/licenses/by/4.0/,"  We consider the following problem: given the weights of two models, can we
test whether they were trained independently -- i.e., from independent random
initializations? We consider two settings: constrained and unconstrained. In
the constrained setting, we make assumptions about model architecture and
training and propose a family of statistical tests that yield exact p-values
with respect to the null hypothesis that the models are trained from
independent random initializations. These p-values are valid regardless of the
composition of either model's training data; we compute them by simulating
exchangeable copies of each model under our assumptions and comparing various
similarity measures of weights and activations between the original two models
versus these copies. We report the p-values from these tests on pairs of 21
open-weight models (210 total pairs) and correctly identify all pairs of
non-independent models. Our tests remain effective even if one model was
fine-tuned for many tokens. In the unconstrained setting, where we make no
assumptions about training procedures, can change model architecture, and allow
for adversarial evasion attacks, the previous tests no longer work. Instead, we
propose a new test which matches hidden activations between two models, and
which is robust to adversarial transformations and to changes in model
architecture. The test can also do localized testing: identifying specific
non-independent components of models. Though we no longer obtain exact p-values
from this, empirically we find it behaves as one and reliably identifies
non-independent models. Notably, we can use the test to identify specific parts
of one model that are derived from another (e.g., how Llama 3.1-8B was pruned
to initialize Llama 3.2-3B, or shared layers between Mistral-7B and
StripedHyena-7B), and it is even robust to retraining individual layers of
either model from scratch.
","[{'version': 'v1', 'created': 'Mon, 17 Feb 2025 20:01:08 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 15:58:01 GMT'}]",2025-03-13,"[['Zhu', 'Sally', ''], ['Ahmed', 'Ahmed', ''], ['Kuditipudi', 'Rohith', ''], ['Liang', 'Percy', '']]","[{'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'Llama 3.1-8B', 'label': 'Llama'}, {'text': 'Llama 3.2-3B', 'label': 'Llama'}]",Fine-tuning,fine-tuned,0.870777428150177
2502.17664,Tsan Tsai Chan,"Tsan Tsai Chan, Xin Tong, Thi Thu Uyen Hoang, Barbare Tepnadze,
  Wojciech Stempniak","Towards Typologically Aware Rescoring to Mitigate Unfaithfulness in
  Lower-Resource Languages",ISCA/ITG Workshop on Diversity in Large Speech and Language Models,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Multilingual large language models (LLMs) are known to more frequently
generate non-faithful output in resource-constrained languages (Guerreiro et
al., 2023 - arXiv:2303.16104), potentially because these typologically diverse
languages are underrepresented in their training data. To mitigate
unfaithfulness in such settings, we propose using computationally light
auxiliary models to rescore the outputs of larger architectures. As proof of
the feasibility of such an approach, we show that monolingual 4-layer BERT
models pretrained from scratch on less than 700 MB of data without fine-tuning
are able to identify faithful summaries with a mean accuracy of 88.33% in three
genetically unrelated languages that differ in their morphological complexity -
Vietnamese, Polish and Georgian. The same hyperparameter combination moreover
generalises well to three other tasks, suggesting applications for rescoring
beyond improving faithfulness. In order to inform typologically aware model
selection, we also investigate how morphological complexity interacts with
regularisation, model depth and training objectives, ultimately demonstrating
that morphologically complex languages are more likely to benefit from dropout,
while across languages downstream performance is enhanced most by shallow
architectures as well as training using the standard BERT objectives.
","[{'version': 'v1', 'created': 'Mon, 24 Feb 2025 21:22:19 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 08:17:58 GMT'}]",2025-03-11,"[['Chan', 'Tsan Tsai', ''], ['Tong', 'Xin', ''], ['Hoang', 'Thi Thu Uyen', ''], ['Tepnadze', 'Barbare', ''], ['Stempniak', 'Wojciech', '']]","[{'text': 'Multilingual large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'BERT', 'label': 'BERT'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'regularisation', 'label': 'Few-shot Learning'}, {'text': 'BERT', 'label': 'BERT'}]",Fine-tuning,fine-tuning,1.0000001192092896
2502.18008,Yashan Wang,"Yashan Wang, Shangda Wu, Jianhuai Hu, Xingjian Du, Yueqi Peng, Yongxin
  Huang, Shuai Fan, Xiaobing Li, Feng Yu, Maosong Sun","NotaGen: Advancing Musicality in Symbolic Music Generation with Large
  Language Model Training Paradigms",,,,,cs.SD cs.AI eess.AS,http://creativecommons.org/licenses/by/4.0/,"  We introduce NotaGen, a symbolic music generation model aiming to explore the
potential of producing high-quality classical sheet music. Inspired by the
success of Large Language Models (LLMs), NotaGen adopts pre-training,
fine-tuning, and reinforcement learning paradigms (henceforth referred to as
the LLM training paradigms). It is pre-trained on 1.6M pieces of music in ABC
notation, and then fine-tuned on approximately 9K high-quality classical
compositions conditioned on ""period-composer-instrumentation"" prompts. For
reinforcement learning, we propose the CLaMP-DPO method, which further enhances
generation quality and controllability without requiring human annotations or
predefined rewards. Our experiments demonstrate the efficacy of CLaMP-DPO in
symbolic music generation models with different architectures and encoding
schemes. Furthermore, subjective A/B tests show that NotaGen outperforms
baseline models against human compositions, greatly advancing musical
aesthetics in symbolic music generation.
","[{'version': 'v1', 'created': 'Tue, 25 Feb 2025 09:12:07 GMT'}, {'version': 'v2', 'created': 'Wed, 26 Feb 2025 08:18:41 GMT'}, {'version': 'v3', 'created': 'Thu, 27 Feb 2025 07:02:39 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 13:50:00 GMT'}]",2025-03-14,"[['Wang', 'Yashan', ''], ['Wu', 'Shangda', ''], ['Hu', 'Jianhuai', ''], ['Du', 'Xingjian', ''], ['Peng', 'Yueqi', ''], ['Huang', 'Yongxin', ''], ['Fan', 'Shuai', ''], ['Li', 'Xiaobing', ''], ['Yu', 'Feng', ''], ['Sun', 'Maosong', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'reinforcement learning', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.01905,Sunghyeon Woo,"Sunghyeon Woo, Sol Namkung, Sunwoo Lee, Inho Jeong, Beomseok Kim,
  Dongsuk Jeon",PaCA: Partial Connection Adaptation for Efficient Fine-Tuning,,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Prior parameter-efficient fine-tuning (PEFT) algorithms reduce memory usage
and computational costs of fine-tuning large neural network models by training
only a few additional adapter parameters, rather than the entire model.
However, the reduction in computational costs due to PEFT does not necessarily
translate to a reduction in training time; although the computational costs of
the adapter layers are much smaller than the pretrained layers, it is well
known that those two types of layers are processed sequentially on GPUs,
resulting in significant latency overhead. LoRA and its variants merge low-rank
adapter matrices with pretrained weights during inference to avoid latency
overhead, but during training, the pretrained weights remain frozen while the
adapter matrices are continuously updated, preventing such merging. To mitigate
this issue, we propose Partial Connection Adaptation (PaCA), which fine-tunes
randomly selected partial connections within the pretrained weights instead of
introducing adapter layers in the model. PaCA not only enhances training speed
by eliminating the time overhead due to the sequential processing of the
adapter and pretrained layers but also reduces activation memory since only
partial activations, rather than full activations, need to be stored for
gradient computation. Compared to LoRA, PaCA reduces training time by 22% and
total memory usage by 16%, while maintaining comparable accuracy across various
fine-tuning scenarios, such as fine-tuning on the MMLU dataset and instruction
tuning on the Oasst1 dataset. PaCA can also be combined with quantization,
enabling the fine-tuning of large models such as LLaMA3.1-70B. In addition,
PaCA enables training with 23% longer sequence and improves throughput by 16%
on both NVIDIA A100 GPU and INTEL Gaudi2 HPU compared to LoRA. The code is
available at https://github.com/WooSunghyeon/paca.
","[{'version': 'v1', 'created': 'Fri, 28 Feb 2025 13:30:10 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 15:24:13 GMT'}]",2025-03-12,"[['Woo', 'Sunghyeon', ''], ['Namkung', 'Sol', ''], ['Lee', 'Sunwoo', ''], ['Jeong', 'Inho', ''], ['Kim', 'Beomseok', ''], ['Jeon', 'Dongsuk', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'quantization', 'label': 'quantisation'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.02800,Alicia Russell-Gilbert,"Alicia Russell-Gilbert, Sudip Mittal, Shahram Rahimi, Maria Seale,
  Joseph Jabour, Thomas Arnold, Joshua Church",RAAD-LLM: Adaptive Anomaly Detection Using LLMs and RAG Integration,arXiv admin note: substantial text overlap with arXiv:2411.00914,,,,cs.LG cs.CE,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Anomaly detection in complex industrial environments poses unique challenges,
particularly in contexts characterized by data sparsity and evolving
operational conditions. Predictive maintenance (PdM) in such settings demands
methodologies that are adaptive, transferable, and capable of integrating
domain-specific knowledge. In this paper, we present RAAD-LLM, a novel
framework for adaptive anomaly detection, leveraging large language models
(LLMs) integrated with Retrieval-Augmented Generation (RAG). This approach
addresses the aforementioned PdM challenges. By effectively utilizing
domain-specific knowledge, RAAD-LLM enhances the detection of anomalies in time
series data without requiring fine-tuning on specific datasets. The framework's
adaptability mechanism enables it to adjust its understanding of normal
operating conditions dynamically, thus increasing detection accuracy. We
validate this methodology through a real-world application for a plastics
manufacturing plant and the Skoltech Anomaly Benchmark (SKAB). Results show
significant improvements over our previous model with an accuracy increase from
70.7% to 88.6% on the real-world dataset. By allowing for the enriching of
input series data with semantics, RAAD-LLM incorporates multimodal capabilities
that facilitate more collaborative decision-making between the model and plant
operators. Overall, our findings support RAAD-LLM's ability to revolutionize
anomaly detection methodologies in PdM, potentially leading to a paradigm shift
in how anomaly detection is implemented across various industries.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 17:20:43 GMT'}, {'version': 'v2', 'created': 'Thu, 6 Mar 2025 18:30:45 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 15:47:37 GMT'}]",2025-03-12,"[['Russell-Gilbert', 'Alicia', ''], ['Mittal', 'Sudip', ''], ['Rahimi', 'Shahram', ''], ['Seale', 'Maria', ''], ['Jabour', 'Joseph', ''], ['Arnold', 'Thomas', ''], ['Church', 'Joshua', '']]","[{'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'Retrieval-Augmented Generation (RAG)', 'label': 'RAG'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.02854,Belinda Z. Li,"Belinda Z. Li, Zifan Carl Guo, Jacob Andreas",(How) Do Language Models Track State?,"21 pages, 17 figures, 1 table. Code:
  http://github.com/belindal/state-tracking",,,,cs.CL cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Transformer language models (LMs) exhibit behaviors -- from storytelling to
code generation -- that appear to require tracking the unobserved state of an
evolving world. How do they do so? We study state tracking in LMs trained or
fine-tuned to compose permutations (i.e., to compute the order of a set of
objects after a sequence of swaps). Despite the simple algebraic structure of
this problem, many other tasks (e.g., simulation of finite automata and
evaluation of boolean expressions) can be reduced to permutation composition,
making it a natural model for state tracking in general. We show that LMs
consistently learn one of two state tracking mechanisms for this task. The
first closely resembles the ""associative scan"" construction used in recent
theoretical work by Liu et al. (2023) and Merrill et al. (2024). The second
uses an easy-to-compute feature (permutation parity) to partially prune the
space of outputs, then refines this with an associative scan. The two
mechanisms exhibit markedly different robustness properties, and we show how to
steer LMs toward one or the other with intermediate training tasks that
encourage or suppress the heuristics. Our results demonstrate that transformer
LMs, whether pretrained or fine-tuned, can learn to implement efficient and
interpretable state tracking mechanisms, and the emergence of these mechanisms
can be predicted and controlled.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 18:31:02 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 15:36:40 GMT'}]",2025-03-12,"[['Li', 'Belinda Z.', ''], ['Guo', 'Zifan Carl', ''], ['Andreas', 'Jacob', '']]","[{'text': 'fine-tuned', 'label': 'Fine-tuning'}, {'text': 'fine-tuned', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuned,0.870777428150177
2503.03059,Tomoi Koide,T. Koide and F. Nicacio,"Unification of Stochastic and Quantum Thermodynamics in Scalar Field
  Theory via a Model with Brownian Thermostat","30 pages, no figure, new references were added",,,,quant-ph cond-mat.stat-mech hep-th,http://creativecommons.org/licenses/by/4.0/,"  We present a systematic procedure to derive a quantum master equation for
thermal relaxation in real scalar field theory, expanding on the method
proposed in [Koide and Nicacio, Phys. Lett. A494, 129277 (2024)]. We begin by
introducing a generalized model for a classical scalar field interacting with a
Brownian thermostat, consistent with stochastic thermodynamics. Applying
canonical quantization to this model, we derive the corresponding quantum
master equation, that is applicable to any form of the scalar field
Hamiltonian. While its evolution is generally non-CPTP (Completely Positive and
Trace-Preserving), it can be adjusted to describe a CPTP evolution, such as
those found in the GKSL (Gorini-Kossakowski-Sudarshan-Lindblad) equation by
appropriately tuning the parameters of the model. In this framework, we define
heat, work, and entropy in a way that satisfies the first and second laws of
quantum thermodynamics. This suggests that the quantum-classical correspondence
extends beyond closed systems governed by unitary time evolution to open
systems as well. We further investigate the relation between the second law in
quantum thermodynamics and relative entropy, providing insights into the study
of quantum fluctuations through information-theoretical techniques in quantum
field theory.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 23:48:29 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 14:16:50 GMT'}]",2025-03-12,"[['Koide', 'T.', ''], ['Nicacio', 'F.', '']]","[{'text': 'canonical quantization', 'label': 'quantisation'}, {'text': 'appropriately tuning', 'label': 'Fine-tuning'}, {'text': 'second law', 'label': 'Scaling law'}]",Fine-tuning,appropriately tuning,0.8882499933242798
2503.03135,Runze Wang,"Runze Wang, Mingqi Yang, Yanming Shen",Bridging Molecular Graphs and Large Language Models,AAAI 2025 camera ready version,,,,cs.LG,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  While Large Language Models (LLMs) have shown exceptional generalization
capabilities, their ability to process graph data, such as molecular
structures, remains limited. To bridge this gap, this paper proposes
Graph2Token, an efficient solution that aligns graph tokens to LLM tokens. The
key idea is to represent a graph token with the LLM token vocabulary, without
fine-tuning the LLM backbone. To achieve this goal, we first construct a
molecule-text paired dataset from multisources, including CHEBI and HMDB, to
train a graph structure encoder, which reduces the distance between graphs and
texts representations in the feature space. Then, we propose a novel alignment
strategy that associates a graph token with LLM tokens. To further unleash the
potential of LLMs, we collect molecular IUPAC name identifiers, which are
incorporated into the LLM prompts. By aligning molecular graphs as special
tokens, we can activate LLM generalization ability to molecular few-shot
learning. Extensive experiments on molecular classification and regression
tasks demonstrate the effectiveness of our proposed Graph2Token.
","[{'version': 'v1', 'created': 'Wed, 5 Mar 2025 03:15:38 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 09:51:05 GMT'}]",2025-03-11,"[['Wang', 'Runze', ''], ['Yang', 'Mingqi', ''], ['Shen', 'Yanming', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'multisources', 'label': 'Open-source LLMs'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'molecular few-shot\nlearning', 'label': 'Few-shot Learning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2503.04036,Xinyue Cui,"Xinyue Cui, Johnny Tian-Zheng Wei, Swabha Swayamdipta, Robin Jia","Robust Data Watermarking in Language Models by Injecting Fictitious
  Knowledge",,,,,cs.CR cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Data watermarking in language models injects traceable signals, such as
specific token sequences or stylistic patterns, into copyrighted text, allowing
copyright holders to track and verify training data ownership. Previous data
watermarking techniques primarily focus on effective memorization after
pretraining, while overlooking challenges that arise in other stages of the LLM
pipeline, such as the risk of watermark filtering during data preprocessing, or
potential forgetting through post-training, or verification difficulties due to
API-only access. We propose a novel data watermarking approach that injects
coherent and plausible yet fictitious knowledge into training data using
generated passages describing a fictitious entity and its associated
attributes. Our watermarks are designed to be memorized by the LLM through
seamlessly integrating in its training data, making them harder to detect
lexically during preprocessing. We demonstrate that our watermarks can be
effectively memorized by LLMs, and that increasing our watermarks' density,
length, and diversity of attributes strengthens their memorization. We further
show that our watermarks remain robust throughout LLM development, maintaining
their effectiveness after continual pretraining and supervised finetuning.
Finally, we show that our data watermarks can be evaluated even under API-only
access via question answering.
","[{'version': 'v1', 'created': 'Thu, 6 Mar 2025 02:40:51 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 06:10:02 GMT'}]",2025-03-12,"[['Cui', 'Xinyue', ''], ['Wei', 'Johnny Tian-Zheng', ''], ['Swayamdipta', 'Swabha', ''], ['Jia', 'Robin', '']]","[{'text': 'supervised finetuning', 'label': 'Fine-tuning'}]",Fine-tuning,supervised finetuning,0.5287704467773438
2503.04807,Hyeonseok Moon,"Hyeonseok Moon, Jaehyung Seo, Heuiseok Lim",Call for Rigor in Reporting Quality of Instruction Tuning Data,10 pages,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Instruction tuning is crucial for adapting large language models (LLMs) to
align with user intentions. Numerous studies emphasize the significance of the
quality of instruction tuning (IT) data, revealing a strong correlation between
IT data quality and the alignment performance of LLMs. In these studies, the
quality of IT data is typically assessed by evaluating the performance of LLMs
trained with that data. However, we identified a prevalent issue in such
practice: hyperparameters for training models are often selected arbitrarily
without adequate justification. We observed significant variations in
hyperparameters applied across different studies, even when training the same
model with the same data. In this study, we demonstrate the potential problems
arising from this practice and emphasize the need for careful consideration in
verifying data quality. Through our experiments on the quality of LIMA data and
a selected set of 1,000 Alpaca data points, we demonstrate that arbitrary
hyperparameter decisions can make any arbitrary conclusion.
","[{'version': 'v1', 'created': 'Tue, 4 Mar 2025 02:04:58 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 07:10:07 GMT'}]",2025-03-12,"[['Moon', 'Hyeonseok', ''], ['Seo', 'Jaehyung', ''], ['Lim', 'Heuiseok', '']]","[{'text': 'Instruction tuning', 'label': 'Fine-tuning'}, {'text': 'instruction tuning', 'label': 'Fine-tuning'}, {'text': 'Alpaca', 'label': 'Llama'}]",Fine-tuning,Instruction tuning,0.6964834928512573
