id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2407.15176,Xiaoran Liu,"Xiaoran Liu, Ruixiao Li, Qipeng Guo, Zhigeng Liu, Yuerong Song, Kai
  Lv, Hang Yan, Linlin Li, Qun Liu, Xipeng Qiu",ReAttention: Training-Free Infinite Context with Finite Attention Scope,"21 pages, 11 figures, Accepted by ICLR 2025",,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The long-context capability of the Large Language Models (LLM) has made
significant breakthroughs, but the maximum supported context length in length
extrapolation remains a critical bottleneck limiting their practical
applications. The constraint of context length in LLMs arises from the
self-attention mechanism, which cannot effectively and efficiently capture the
semantic relationships within infinitely long contexts via the limited
pre-trained positional information and attention scope. In this work, we
propose ReAttention, a training-free approach enabling LLM based on the
self-attention mechanism to support an infinite context with a finite attention
scope under sufficient memory resources. ReAttention performs the
position-agnostic top-$k$ attention before the ordinary position-aware
self-attention, freeing LLMs from the length extrapolation issue. We validate
the performance of ReAttention on the LongBench, L-Eval, and InfiniteBench and
demonstrate that it is on par with traditional methods. Furthermore, we also
apply ReAttention on mainstream LLMs, including LLaMA3.1-8B and
Mistral-v0.3-7B, enabling them to support context lengths of at least 1M and
even expanding the context length of LLaMA3.2-3B-chat by 128$\times$ to 4M
without any further training in Needle-In-A-Haystack tests. We also improve the
efficiency of ReAttention with Triton and achieve an efficient extrapolation
without additional overhead. The code is available at
https://github.com/OpenMOSS/ReAttention.
","[{'version': 'v1', 'created': 'Sun, 21 Jul 2024 14:23:37 GMT'}, {'version': 'v2', 'created': 'Sat, 5 Oct 2024 02:09:26 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 12:15:10 GMT'}]",2025-03-20,"[['Liu', 'Xiaoran', ''], ['Li', 'Ruixiao', ''], ['Guo', 'Qipeng', ''], ['Liu', 'Zhigeng', ''], ['Song', 'Yuerong', ''], ['Lv', 'Kai', ''], ['Yan', 'Hang', ''], ['Li', 'Linlin', ''], ['Liu', 'Qun', ''], ['Qiu', 'Xipeng', '']]","[{'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'ReAttention', 'label': 'contextual Embedding'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'ReAttention', 'label': 'contextual Embedding'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'ReAttention', 'label': 'contextual Embedding'}, {'text': 'ReAttention', 'label': 'contextual Embedding'}, {'text': 'ReAttention', 'label': 'contextual Embedding'}, {'text': 'Triton', 'label': 'Mistral'}, {'text': 'ReAttention', 'label': 'contextual Embedding'}]",Attention mechanism,self-attention mechanism,0.8757837414741516
2408.12252,Haotian Zhang,"Haotian Zhang, Shijian Gao, Xiang Cheng, Liuqing Yang","Synesthesia of Machines (SoM)-Enhanced Wideband Multi-User CSI Learning
  With LiDAR Sensing","6 pages, 4 figures, 1 table",,,,eess.SP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Light detection and ranging (LiDAR) has been utilized for optimizing wireless
communications due to its ability to detect the environment. This paper
explores the use of LiDAR in channel estimation for wideband multi-user
multiple-input-multiple-output orthogonal frequency division multiplexing
systems and introduces a LiDAR-enhanced Channel State Information (CSI)
learning network (LE-CLN). By utilizing user positioning information, LE-CLN
first calculates user-localized over-complete angular measurements. It then
investigates the correlation between LiDAR and CSI, transforming raw LiDAR data
into a low-complexity format embedded with signal propagation characteristics.
LE-CLN also adapts the use of LiDAR based on channel conditions through
attention mechanisms. Thanks to the unique wireless features offered by LiDAR,
LE-CLN achieves higher estimation accuracy and spectrum efficiency compared to
benchmarks, particularly in latency-sensitive applications where pilot
transmissions are expected to be reduced.
","[{'version': 'v1', 'created': 'Thu, 22 Aug 2024 09:44:15 GMT'}, {'version': 'v2', 'created': 'Fri, 6 Dec 2024 02:41:47 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 05:46:23 GMT'}]",2025-03-19,"[['Zhang', 'Haotian', ''], ['Gao', 'Shijian', ''], ['Cheng', 'Xiang', ''], ['Yang', 'Liuqing', '']]","[{'text': 'attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanisms,0.9558142423629761
2408.15185,Ghazal Alinezhad Noghre,"Ghazal Alinezhad Noghre, Armin Danesh Pazho, Hamed Tabkhi","Human-Centric Video Anomaly Detection Through Spatio-Temporal Pose
  Tokenization and Transformer",,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Video Anomaly Detection (VAD) presents a significant challenge in computer
vision, particularly due to the unpredictable and infrequent nature of
anomalous events, coupled with the diverse and dynamic environments in which
they occur. Human-centric VAD, a specialized area within this domain, faces
additional complexities, including variations in human behavior, potential
biases in data, and substantial privacy concerns related to human subjects.
These issues complicate the development of models that are both robust and
generalizable. To address these challenges, recent advancements have focused on
pose-based VAD, which leverages human pose as a high-level feature to mitigate
privacy concerns, reduce appearance biases, and minimize background
interference. In this paper, we introduce SPARTA, a novel transformer-based
architecture designed specifically for human-centric pose-based VAD. SPARTA
introduces an innovative Spatio-Temporal Pose and Relative Pose (ST-PRP)
tokenization method that produces an enriched representation of human motion
over time. This approach ensures that the transformer's attention mechanism
captures both spatial and temporal patterns simultaneously, rather than
focusing on only one aspect. The addition of the relative pose further
emphasizes subtle deviations from normal human movements. The architecture's
core, a novel Unified Encoder Twin Decoders (UETD) transformer, significantly
improves the detection of anomalous behaviors in video data. Extensive
evaluations across multiple benchmark datasets demonstrate that SPARTA
consistently outperforms existing methods, establishing a new state-of-the-art
in pose-based VAD.
","[{'version': 'v1', 'created': 'Tue, 27 Aug 2024 16:40:14 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 14:05:49 GMT'}]",2025-03-18,"[['Noghre', 'Ghazal Alinezhad', ''], ['Pazho', 'Armin Danesh', ''], ['Tabkhi', 'Hamed', '']]","[{'text': 'privacy concerns', 'label': 'AI Ethics'}, {'text': 'privacy concerns', 'label': 'AI Ethics'}, {'text': 'attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,attention mechanism,1.0
2409.17273,Shravan Venkatraman,"Shravan Venkatraman, Pandiyaraju V, Abeshek A, Aravintakshan S A,
  Pavan Kumar S, Kannan A, Madhan S","Targeted Neural Architectures in Multi-Objective Frameworks for Complete
  Glioma Characterization from Multimodal MRI","29 pages, 25 figures, 6 tables",,,,eess.IV cs.CV cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Brain tumors result from abnormal cell growth in brain tissue. If
undiagnosed, they cause neurological deficits, including cognitive impairment,
motor dysfunction, and sensory loss. As tumors grow, intracranial pressure
increases, potentially leading to fatal complications such as brain herniation.
Early diagnosis and treatment are crucial to controlling these effects and
slowing tumor progression. Deep learning (DL) and artificial intelligence (AI)
are increasingly used to assist doctors in early diagnosis through magnetic
resonance imaging (MRI) scans. Our research proposes targeted neural
architectures within multi-objective frameworks that can localize, segment, and
classify the grade of these gliomas from multimodal MRI images to solve this
critical issue. Our localization framework utilizes a targeted architecture
that enhances the LinkNet framework with an encoder inspired by VGG19 for
better multimodal feature extraction from the tumor along with spatial and
graph attention mechanisms that sharpen feature focus and inter-feature
relationships. For the segmentation objective, we deployed a specialized
framework using the SeResNet101 CNN model as the encoder backbone integrated
into the LinkNet architecture, achieving an IoU Score of 96%. The
classification objective is addressed through a distinct framework implemented
by combining the SeResNet152 feature extractor with Adaptive Boosting
classifier, reaching an accuracy of 98.53%. Our multi-objective approach with
targeted neural architectures demonstrated promising results for complete
glioma characterization, with the potential to advance medical AI by enabling
early diagnosis and providing more accurate treatment options for patients.
","[{'version': 'v1', 'created': 'Wed, 25 Sep 2024 18:38:57 GMT'}, {'version': 'v2', 'created': 'Sat, 23 Nov 2024 07:55:26 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 15:56:39 GMT'}]",2025-03-19,"[['Venkatraman', 'Shravan', ''], ['V', 'Pandiyaraju', ''], ['A', 'Abeshek', ''], ['A', 'Aravintakshan S', ''], ['S', 'Pavan Kumar', ''], ['A', 'Kannan', ''], ['S', 'Madhan', '']]","[{'text': 'spatial and\ngraph attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,"spatial and
graph attention mechanisms",0.7406826615333557
2410.21967,Chengkai Huang,"Hongtao Huang, Chengkai Huang, Tong Yu, Xiaojun Chang, Wen Hu, Julian
  McAuley, Lina Yao",Dual Conditional Diffusion Models for Sequential Recommendation,,,,,cs.IR cs.AI,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Recent advancements in diffusion models have shown promising results in
sequential recommendation (SR). Existing approaches predominantly rely on
implicit conditional diffusion models, which compress user behaviors into a
single representation during the forward diffusion process. While effective to
some extent, this oversimplification often leads to the loss of sequential and
contextual information, which is critical for understanding user behavior.
Moreover, explicit information, such as user-item interactions or sequential
patterns, remains underutilized, despite its potential to directly guide the
recommendation process and improve precision. However, combining implicit and
explicit information is non-trivial, as it requires dynamically integrating
these complementary signals while avoiding noise and irrelevant patterns within
user behaviors. To address these challenges, we propose Dual Conditional
Diffusion Models for Sequential Recommendation (DCRec), which effectively
integrates implicit and explicit information by embedding dual conditions into
both the forward and reverse diffusion processes. This allows the model to
retain valuable sequential and contextual information while leveraging explicit
user-item interactions to guide the recommendation process. Specifically, we
introduce the Dual Conditional Diffusion Transformer (DCDT), which employs a
cross-attention mechanism to dynamically integrate explicit signals throughout
the diffusion stages, ensuring contextual understanding and minimizing the
influence of irrelevant patterns. This design enables precise and contextually
relevant recommendations. Extensive experiments on public benchmark datasets
demonstrate that DCRec significantly outperforms state-of-the-art methods in
both accuracy and computational efficiency.
","[{'version': 'v1', 'created': 'Tue, 29 Oct 2024 11:51:06 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 04:42:54 GMT'}]",2025-03-19,"[['Huang', 'Hongtao', ''], ['Huang', 'Chengkai', ''], ['Yu', 'Tong', ''], ['Chang', 'Xiaojun', ''], ['Hu', 'Wen', ''], ['McAuley', 'Julian', ''], ['Yao', 'Lina', '']]","[{'text': 'cross-attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,cross-attention mechanism,0.8302809000015259
2411.02767,Uday Kiran Reddy Tadipatri,"Uday Kiran Reddy Tadipatri, Benjamin D. Haeffele, Joshua Agterberg,
  Ren\'e Vidal","A Convex Relaxation Approach to Generalization Analysis for Parallel
  Positively Homogeneous Networks",Accepted at AISTATS 2025,,,,cs.LG eess.SP stat.ML,http://creativecommons.org/licenses/by/4.0/,"  We propose a general framework for deriving generalization bounds for
parallel positively homogeneous neural networks--a class of neural networks
whose input-output map decomposes as the sum of positively homogeneous maps.
Examples of such networks include matrix factorization and sensing,
single-layer multi-head attention mechanisms, tensor factorization, deep linear
and ReLU networks, and more. Our general framework is based on linking the
non-convex empirical risk minimization (ERM) problem to a closely related
convex optimization problem over prediction functions, which provides a global,
achievable lower-bound to the ERM problem. We exploit this convex lower-bound
to perform generalization analysis in the convex space while controlling the
discrepancy between the convex model and its non-convex counterpart. We apply
our general framework to a wide variety of models ranging from low-rank matrix
sensing, to structured matrix sensing, two-layer linear networks, two-layer
ReLU networks, and single-layer multi-head attention mechanisms, achieving
generalization bounds with a sample complexity that scales almost linearly with
the network width.
","[{'version': 'v1', 'created': 'Tue, 5 Nov 2024 03:24:34 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 21:12:45 GMT'}]",2025-03-20,"[['Tadipatri', 'Uday Kiran Reddy', ''], ['Haeffele', 'Benjamin D.', ''], ['Agterberg', 'Joshua', ''], ['Vidal', 'René', '']]","[{'text': 'single-layer multi-head attention mechanisms', 'label': 'Attention mechanism'}, {'text': 'single-layer multi-head attention mechanisms', 'label': 'Attention mechanism'}]",Attention mechanism,single-layer multi-head attention mechanisms,0.7406455874443054
2411.08205,Ricardo Felipe Ferreira,"Ricardo F. Ferreira, Matheus E. Pacola, Vitor G. Schiavone and Rodrigo
  F. O. Pena","Consistent model selection for estimating functional interactions among
  stochastic neurons with variable-length memory","51 pages, 2 figures",,,,stat.AP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We address the problem of identifying functional interactions among
stochastic neurons with variable-length memory from their spiking activity. The
neuronal network is modeled by a stochastic system of interacting point
processes with variable-length memory. Each chain describes the activity of a
single neuron, indicating whether it spikes at a given time. One neuron's
influence on another can be either excitatory or inhibitory. To identify the
existence and nature of an interaction between a neuron and its postsynaptic
counterpart, we propose a model selection procedure based on the observation of
the spike activity of a finite set of neurons over a finite time. The proposed
procedure is also based on the maximum likelihood estimator for the synaptic
weight matrix of the network neuronal model. In this sense, we prove the
consistency of the maximum likelihood estimator {followed} by a proof of the
consistency of the neighborhood interaction estimation procedure. The
effectiveness of the proposed model selection procedure is demonstrated using
simulated data, which validates the underlying theory. The method is also
applied to analyze spike train data recorded from hippocampal neurons in rats
during a visual attention task, where a computational model reconstructs the
spiking activity and the results reveal interesting and biologically relevant
information.
","[{'version': 'v1', 'created': 'Tue, 12 Nov 2024 21:52:51 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 23:26:46 GMT'}]",2025-03-21,"[['Ferreira', 'Ricardo F.', ''], ['Pacola', 'Matheus E.', ''], ['Schiavone', 'Vitor G.', ''], ['Pena', 'Rodrigo F. O.', '']]","[{'text': 'visual attention task', 'label': 'Attention mechanism'}]",Attention mechanism,visual attention task,0.7174323797225952
2411.10411,Onay Urfalioglu,"Markus Karmann, Onay Urfalioglu","Repurposing Stable Diffusion Attention for Training-Free Unsupervised
  Interactive Segmentation",Accepted by CVPR 2025,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent progress in interactive point prompt based Image Segmentation allows
to significantly reduce the manual effort to obtain high quality semantic
labels. State-of-the-art unsupervised methods use self-supervised pre-trained
models to obtain pseudo-labels which are used in training a prompt-based
segmentation model. In this paper, we propose a novel unsupervised and
training-free approach based solely on the self-attention of Stable Diffusion.
We interpret the self-attention tensor as a Markov transition operator, which
enables us to iteratively construct a Markov chain. Pixel-wise counting of the
required number of iterations along the Markov chain to reach a relative
probability threshold yields a Markov-iteration-map, which we simply call a
Markov-map. Compared to the raw attention maps, we show that our proposed
Markov-map has less noise, sharper semantic boundaries and more uniform values
within semantically similar regions. We integrate the Markov-map in a simple
yet effective truncated nearest neighbor framework to obtain interactive point
prompt based segmentation. Despite being training-free, we experimentally show
that our approach yields excellent results in terms of Number of Clicks (NoC),
even outperforming state-of-the-art training based unsupervised methods in most
of the datasets. Code is available at https://github.com/mkarmann/m2n2.
","[{'version': 'v1', 'created': 'Fri, 15 Nov 2024 18:29:59 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 16:15:14 GMT'}]",2025-03-21,"[['Karmann', 'Markus', ''], ['Urfalioglu', 'Onay', '']]","[{'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'self-attention', 'label': 'Attention mechanism'}, {'text': 'Markov transition operator', 'label': 'Attention mechanism'}, {'text': 'Markov chain', 'label': 'Chain of thought'}, {'text': 'Markov chain', 'label': 'Attention mechanism'}, {'text': 'interactive point\nprompt based segmentation', 'label': 'Prompting'}]",Attention mechanism,self-attention,0.7317671179771423
2411.15205,Jignyu Zhuang,"Jingyu Zhuang, Di Kang, Linchao Bao, Liang Lin, Guanbin Li",DAGSM: Disentangled Avatar Generation with GS-enhanced Mesh,Accepted by CVPR 2025,,,,cs.CV cs.GR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Text-driven avatar generation has gained significant attention owing to its
convenience. However, existing methods typically model the human body with all
garments as a single 3D model, limiting its usability, such as clothing
replacement, and reducing user control over the generation process. To overcome
the limitations above, we propose DAGSM, a novel pipeline that generates
disentangled human bodies and garments from the given text prompts.
Specifically, we model each part (e.g., body, upper/lower clothes) of the
clothed human as one GS-enhanced mesh (GSM), which is a traditional mesh
attached with 2D Gaussians to better handle complicated textures (e.g., woolen,
translucent clothes) and produce realistic cloth animations. During the
generation, we first create the unclothed body, followed by a sequence of
individual cloth generation based on the body, where we introduce a
semantic-based algorithm to achieve better human-cloth and garment-garment
separation. To improve texture quality, we propose a view-consistent texture
refinement module, including a cross-view attention mechanism for texture style
consistency and an incident-angle-weighted denoising (IAW-DE) strategy to
update the appearance. Extensive experiments have demonstrated that DAGSM
generates high-quality disentangled avatars, supports clothing replacement and
realistic animation, and outperforms the baselines in visual quality.
","[{'version': 'v1', 'created': 'Wed, 20 Nov 2024 07:00:48 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 03:14:15 GMT'}]",2025-03-19,"[['Zhuang', 'Jingyu', ''], ['Kang', 'Di', ''], ['Bao', 'Linchao', ''], ['Lin', 'Liang', ''], ['Li', 'Guanbin', '']]","[{'text': 'cross-view attention mechanism', 'label': 'Attention mechanism'}]",Attention mechanism,cross-view attention mechanism,0.7163535356521606
2411.17214,Xiaoming Zhang,"Chengxing Xie, Xiaoming Zhang, Linze Li, Yuqian Fu, Biao Gong, Tianrui
  Li, Kai Zhang","MAT: Multi-Range Attention Transformer for Efficient Image
  Super-Resolution",IEEE CSVT,,10.1109/TCSVT.2025.3553135,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Image super-resolution (SR) has significantly advanced through the adoption
of Transformer architectures. However, conventional techniques aimed at
enlarging the self-attention window to capture broader contexts come with
inherent drawbacks, especially the significantly increased computational
demands. Moreover, the feature perception within a fixed-size window of
existing models restricts the effective receptive field (ERF) and the
intermediate feature diversity. We demonstrate that a flexible integration of
attention across diverse spatial extents can yield significant performance
enhancements. In line with this insight, we introduce Multi-Range Attention
Transformer (MAT) for SR tasks. MAT leverages the computational advantages
inherent in dilation operation, in conjunction with self-attention mechanism,
to facilitate both multi-range attention (MA) and sparse multi-range attention
(SMA), enabling efficient capture of both regional and sparse global features.
Combined with local feature extraction, MAT adeptly capture dependencies across
various spatial ranges, improving the diversity and efficacy of its feature
representations. We also introduce the MSConvStar module, which augments the
model's ability for multi-range representation learning. Comprehensive
experiments show that our MAT exhibits superior performance to existing
state-of-the-art SR models with remarkable efficiency (~3.3 faster than
SRFormer-light).
","[{'version': 'v1', 'created': 'Tue, 26 Nov 2024 08:30:31 GMT'}, {'version': 'v2', 'created': 'Tue, 17 Dec 2024 03:01:53 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 03:09:55 GMT'}]",2025-03-20,"[['Xie', 'Chengxing', ''], ['Zhang', 'Xiaoming', ''], ['Li', 'Linze', ''], ['Fu', 'Yuqian', ''], ['Gong', 'Biao', ''], ['Li', 'Tianrui', ''], ['Zhang', 'Kai', '']]","[{'text': 'Transformer architectures', 'label': 'Transformers'}, {'text': 'self-attention mechanism', 'label': 'Attention mechanism'}, {'text': 'multi-range attention', 'label': 'Attention mechanism'}, {'text': 'sparse multi-range attention', 'label': 'Attention mechanism'}, {'text': 'multi-range representation learning', 'label': 'Few-shot Learning'}]",Attention mechanism,self-attention mechanism,0.8757837414741516
